,State,RESIDENTIAL (Revenue),RESIDENTIAL (Sales),RESIDENTIAL (Customers),RESIDENTIAL (Price),COMMERICIAL (Revenue),COMMERICIAL (Sales),COMMERICIAL (Customers),COMMERICIAL (Price),INDUSTRIAL (Revenue),INDUSTRIAL (Sales),INDUSTRIAL (Customers),INDUSTRIAL (Price),TRANSPORTATION (Revenue),TRANSPORTATION (Sales),TRANSPORTATION (Customers),TRANSPORTATION (Price),TOTAL (Revenue),TOTAL (Sales),TOTAL (Customers),TOTAL (Price),Date,STATE_NAME
6801,LA,"1,17,335","16,56,203",.,7.08,"89,454","13,24,641",.,6.75,"1,13,140","26,99,060",.,4.19,.,.,.,.,"3,33,733","58,85,531",.,5.67,1998-11-01,Louisiana
6802,MA,"1,31,845","12,94,760",.,10.18,"1,43,131","16,93,926",.,8.45,"59,964","8,04,725",.,7.45,.,.,.,.,"3,42,059","38,46,399",.,8.89,1998-11-01,Massachusetts
6803,MD,"1,22,045","16,17,469",.,7.55,"1,06,565","18,42,905",.,5.78,"32,506","8,41,652",.,3.86,.,.,.,.,"2,66,781","43,70,124",.,6.1,1998-11-01,Maryland
6804,ME,"37,115","2,83,884",.,13.07,"25,066","2,60,621",.,9.62,"23,238","3,91,831",.,5.93,.,.,.,.,"86,641","9,41,255",.,9.2,1998-11-01,Maine
6805,MI,"1,80,720","21,25,728",.,8.5,"1,98,782","25,43,135",.,7.82,"1,44,813","29,38,179",.,4.93,.,.,.,.,"5,32,123","76,87,309",.,6.92,1998-11-01,Michigan
6806,MN,"95,368","13,52,858",.,7.05,"49,168","8,17,247",.,6.02,"94,088","22,69,390",.,4.15,.,.,.,.,"2,42,703","44,97,461",.,5.4,1998-11-01,Minnesota
6807,MO,"1,12,336","17,38,715",.,6.46,"94,444","18,05,343",.,5.23,"48,439","12,71,660",.,3.81,.,.,.,.,"2,59,751","48,93,138",.,5.31,1998-11-01,Missouri
6808,MS,"65,950","9,88,270",.,6.67,"52,359","8,44,165",.,6.2,"46,253","10,90,714",.,4.24,.,.,.,.,"1,69,013","29,82,357",.,5.67,1998-11-01,Mississippi
6809,MT,"20,811","3,16,150",.,6.58,"16,441","2,67,825",.,6.14,"18,094","5,02,825",.,3.6,.,.,.,.,"56,978","11,12,752",.,5.12,1998-11-01,Montana
6810,NC,"2,11,863","26,82,303",.,7.9,"1,57,017","24,75,009",.,6.34,"1,21,193","27,65,706",.,4.38,.,.,.,.,"5,00,929","80,71,923",.,6.21,1998-11-01,North Carolina
6811,ND,"17,962","2,86,196",.,6.28,"11,957","1,94,031",.,6.16,"7,665","1,84,782",.,4.15,.,.,.,.,"39,060","7,00,558",.,5.58,1998-11-01,North Dakota
6812,NE,"32,293","5,27,154",.,6.13,"26,844","5,14,475",.,5.22,"19,361","5,53,331",.,3.5,.,.,.,.,"84,347","16,88,386",.,5.0,1998-11-01,Nebraska
6813,NH,"38,445","2,68,733",.,14.31,"30,549","2,63,185",.,11.61,"19,031","2,06,162",.,9.23,.,.,.,.,"89,491","7,48,864",.,11.95,1998-11-01,New Hampshire
6814,NJ,"1,81,489","16,37,924",.,11.08,"2,36,914","23,70,593",.,9.99,"82,832","10,77,257",.,7.69,.,.,.,.,"5,08,873","51,33,981",.,9.91,1998-11-01,New Jersey
6815,NM,"28,047","3,27,486",.,8.56,"33,046","4,24,949",.,7.78,"20,410","4,85,627",.,4.2,.,.,.,.,"88,313","13,55,199",.,6.52,1998-11-01,New Mexico
6816,NV,"35,235","4,68,097",.,7.53,"27,806","4,18,933",.,6.64,"35,150","8,45,994",.,4.15,.,.,.,.,"1,01,672","18,23,885",.,5.57,1998-11-01,Nevada
6817,NY,"3,91,466","30,02,650",.,13.04,"4,19,707","41,07,346",.,10.22,"94,138","19,91,931",.,4.73,.,.,.,.,"9,90,183","1,01,13,442",.,9.79,1998-11-01,New York
6818,OH,"2,79,632","32,50,756",.,8.6,"2,19,484","27,90,793",.,7.86,"2,48,299","61,42,066",.,4.04,.,.,.,.,"7,65,039","1,24,64,872",.,6.14,1998-11-01,Ohio
6819,OK,"61,522","9,54,141",.,6.45,"41,205","8,55,428",.,4.82,"41,954","12,13,105",.,3.46,.,.,.,.,"1,57,319","32,68,889",.,4.81,1998-11-01,Oklahoma
6820,OR,"85,416","14,98,622",.,5.7,"54,763","10,81,125",.,5.07,"46,854","11,59,510",.,4.04,.,.,.,.,"1,89,302","37,73,027",.,5.02,1998-11-01,Oregon
6821,PA,"1,96,742","24,18,202",.,8.14,"2,69,503","32,03,271",.,8.41,"2,78,332","48,09,280",.,5.79,.,.,.,.,"7,57,405","1,05,37,657",.,7.19,1998-11-01,Pennsylvania
6822,RI,"21,129","2,05,928",.,10.26,"18,649","2,20,377",.,8.46,"8,441","1,20,750",.,6.99,.,.,.,.,"49,928","5,61,992",.,8.88,1998-11-01,Rhode Island
6823,SC,"1,04,048","13,78,804",.,7.55,"73,930","11,90,298",.,6.21,"90,474","25,60,991",.,3.53,.,.,.,.,"2,72,663","51,97,129",.,5.25,1998-11-01,South Carolina
6824,SD,"18,878","2,58,787",.,7.29,"11,779","1,76,861",.,6.66,"6,608","1,51,829",.,4.35,.,.,.,.,"38,759","6,18,942",.,6.26,1998-11-01,South Dakota
6825,TN,"1,41,279","21,81,629",.,6.48,"1,18,175","18,35,618",.,6.44,"1,01,733","25,29,456",.,4.02,.,.,.,.,"3,68,767","66,36,075",.,5.56,1998-11-01,Tennessee
6826,TX,"5,00,850","69,97,380",.,7.16,"4,05,506","60,67,017",.,6.68,"3,27,497","82,06,342",.,3.99,.,.,.,.,"13,05,493","2,23,99,635",.,5.83,1998-11-01,Texas
6827,UT,"31,970","4,65,756",.,6.86,"31,592","5,27,309",.,5.99,"22,660","6,29,232",.,3.6,.,.,.,.,"88,968","16,81,122",.,5.29,1998-11-01,Utah
6828,VA,"1,79,699","24,99,745",.,7.19,"1,05,922","19,51,217",.,5.43,"62,914","17,08,266",.,3.68,.,.,.,.,"3,86,321","68,96,320",.,5.6,1998-11-01,Virginia
6829,VT,"19,870","1,63,705",.,12.14,"15,639","1,50,816",.,10.37,"9,639","1,27,444",.,7.56,.,.,.,.,"45,838","4,49,378",.,10.2,1998-11-01,Vermont
6830,WA,"1,33,016","25,99,720",.,5.12,"93,530","18,25,989",.,5.12,"1,04,750","32,87,482",.,3.19,.,.,.,.,"3,43,092","80,17,868",.,4.28,1998-11-01,Washington
6831,WI,"1,14,090","15,54,699",.,7.34,"74,275","12,54,773",.,5.92,"78,891","19,83,752",.,3.98,.,.,.,.,"2,71,975","48,61,749",.,5.59,1998-11-01,Wisconsin
6832,WV,"41,721","6,54,270",.,6.38,"27,936","4,82,716",.,5.79,"36,785","9,57,249",.,3.84,.,.,.,.,"1,07,158","21,02,555",.,5.1,1998-11-01,West Virginia
6833,WY,"10,364","1,65,517",.,6.26,"10,366","1,94,382",.,5.33,"22,388","6,80,785",.,3.29,.,.,.,.,"43,892","10,55,729",.,4.16,1998-11-01,Wyoming
6834,AK,"16,356","1,39,267",.,11.74,"18,063","1,87,991",.,9.61,"4,839","65,035",.,7.44,.,.,.,.,"41,514","4,10,003",.,10.13,1998-10-01,Alaska
6835,AL,"1,52,561","21,97,457",.,6.94,"1,05,135","16,13,891",.,6.51,"1,09,400","26,65,916",.,4.1,.,.,.,.,"3,71,616","65,41,000",.,5.68,1998-10-01,Alabama
6836,AR,"87,990","12,19,507",.,7.22,"43,464","7,59,748",.,5.72,"57,043","14,01,137",.,4.07,.,.,.,.,"1,91,873","34,37,646",.,5.58,1998-10-01,Arkansas
6837,AZ,"1,48,939","16,29,387",.,9.14,"1,26,850","16,97,115",.,7.47,"54,369","8,69,474",.,6.25,.,.,.,.,"3,46,356","44,95,476",.,7.7,1998-10-01,Arizona
6838,CA,"6,23,207","59,43,701",.,10.49,"8,70,211","84,92,195",.,10.25,"3,89,834","54,97,783",.,7.09,.,.,.,.,"19,16,678","2,05,54,071",.,9.33,1998-10-01,California
6839,CO,"73,286","9,73,235",.,7.53,"78,854","13,69,589",.,5.76,"36,318","8,31,559",.,4.37,.,.,.,.,"1,94,872","32,55,118",.,5.99,1998-10-01,Colorado
6840,CT,"90,498","7,52,228",.,12.03,"92,944","9,48,400",.,9.8,"37,079","4,91,513",.,7.54,.,.,.,.,"2,25,232","22,33,347",.,10.08,1998-10-01,Connecticut
6841,DC,"9,064","1,17,875",.,7.69,"42,153","5,86,387",.,7.19,848,"17,627",.,4.81,.,.,.,.,"53,960","7,52,154",.,7.17,1998-10-01,District of Columbia
6842,DE,"21,801","2,42,259",.,9.0,"18,332","2,75,972",.,6.64,"14,989","3,46,111",.,4.33,.,.,.,.,"55,728","8,69,556",.,6.41,1998-10-01,Delaware
6843,FL,"7,12,791","90,45,238",.,7.88,"3,86,012","60,81,091",.,6.35,"71,132","15,01,765",.,4.74,.,.,.,.,"12,07,118","1,71,99,968",.,7.02,1998-10-01,Florida
6844,GA,"2,21,754","31,01,243",.,7.15,"1,94,526","28,17,650",.,6.9,"1,24,497","28,43,301",.,4.38,.,.,.,.,"5,51,221","88,78,368",.,6.21,1998-10-01,Georgia
6845,HI,"30,445","2,24,777",.,13.54,"30,121","2,51,578",.,11.97,"28,421","3,35,450",.,8.47,.,.,.,.,"89,586","8,16,808",.,10.97,1998-10-01,Hawaii
6846,IA,"70,686","8,50,242",.,8.31,"41,510","6,55,456",.,6.33,"53,617","14,34,207",.,3.74,.,.,.,.,"1,72,288","30,52,316",.,5.64,1998-10-01,Iowa
6847,ID,"27,320","5,08,198",.,5.38,"19,442","4,44,112",.,4.38,"20,436","8,59,863",.,2.38,.,.,.,.,"68,235","18,33,953",.,3.72,1998-10-01,Idaho
6848,IL,"2,31,885","26,67,604",.,8.69,"2,58,795","29,22,674",.,8.85,"1,25,646","32,91,011",.,3.82,.,.,.,.,"6,64,278","94,72,984",.,7.01,1998-10-01,Illinois
6849,IN,"1,30,707","17,31,333",.,7.55,"94,558","14,98,419",.,6.31,"1,48,208","39,30,046",.,3.77,.,.,.,.,"3,77,588","72,02,644",.,5.24,1998-10-01,Indiana
6850,KS,"56,554","7,60,256",.,7.44,"57,893","9,38,930",.,6.17,"34,641","8,25,802",.,4.19,.,.,.,.,"1,52,057","25,65,406",.,5.93,1998-10-01,Kansas
6851,KY,"77,597","13,92,029",.,5.57,"53,361","10,24,815",.,5.21,"86,493","32,94,159",.,2.63,.,.,.,.,"2,29,851","59,77,782",.,3.85,1998-10-01,Kentucky
6852,LA,"1,84,862","25,75,611",.,7.18,"1,01,735","16,14,248",.,6.3,"1,09,472","25,03,946",.,4.37,.,.,.,.,"4,12,322","69,39,807",.,5.94,1998-10-01,Louisiana
6853,MA,"1,25,898","12,10,452",.,10.4,"1,58,028","17,57,183",.,8.99,"65,720","8,66,045",.,7.59,.,.,.,.,"3,56,368","38,86,149",.,9.17,1998-10-01,Massachusetts
6854,MD,"1,25,551","15,54,724",.,8.08,"1,10,765","18,35,201",.,6.04,"31,126","8,42,017",.,3.7,.,.,.,.,"2,73,290","43,00,311",.,6.36,1998-10-01,Maryland
6855,ME,"36,426","2,79,128",.,13.05,"26,782","2,75,414",.,9.72,"23,433","3,91,654",.,5.98,.,.,.,.,"87,880","9,51,248",.,9.24,1998-10-01,Maine
6856,MI,"2,01,063","22,74,067",.,8.84,"2,15,659","27,74,700",.,7.77,"1,50,089","30,91,889",.,4.85,.,.,.,.,"5,74,494","82,12,308",.,7.0,1998-10-01,Michigan
6857,MN,"94,736","13,38,501",.,7.08,"49,739","8,35,006",.,5.96,"94,913","22,94,977",.,4.14,.,.,.,.,"2,43,594","45,30,625",.,5.38,1998-10-01,Minnesota
6858,MO,"1,02,891","16,38,535",.,6.28,"94,429","18,12,019",.,5.21,"49,722","12,81,294",.,3.88,.,.,.,.,"2,52,392","48,25,841",.,5.23,1998-10-01,Missouri
6859,MS,"1,01,167","14,91,736",.,6.78,"62,471","10,14,439",.,6.16,"49,124","11,25,338",.,4.37,.,.,.,.,"2,17,838","37,01,616",.,5.88,1998-10-01,Mississippi
6860,MT,"18,455","2,84,839",.,6.48,"15,904","2,75,402",.,5.77,"17,592","5,48,572",.,3.21,.,.,.,.,"53,819","11,38,932",.,4.73,1998-10-01,Montana
6861,NC,"2,39,625","28,51,119",.,8.4,"1,81,523","27,97,810",.,6.49,"1,37,364","29,33,369",.,4.68,.,.,.,.,"5,71,072","87,77,472",.,6.51,1998-10-01,North Carolina
6862,ND,"16,281","2,46,862",.,6.6,"11,838","1,89,224",.,6.26,"7,644","1,84,995",.,4.13,.,.,.,.,"37,571","6,63,236",.,5.66,1998-10-01,North Dakota
6863,NE,"33,806","5,97,628",.,5.66,"25,119","5,25,380",.,4.78,"18,498","5,61,907",.,3.29,.,.,.,.,"84,055","17,85,460",.,4.71,1998-10-01,Nebraska
6864,NH,"35,200","2,44,922",.,14.37,"30,672","2,59,077",.,11.84,"18,648","2,02,631",.,9.2,.,.,.,.,"85,780","7,16,883",.,11.97,1998-10-01,New Hampshire
6865,NJ,"1,79,364","16,01,963",.,11.2,"2,58,988","25,22,509",.,10.27,"92,613","11,55,403",.,8.02,.,.,.,.,"5,38,719","53,26,425",.,10.11,1998-10-01,New Jersey
6866,NM,"32,085","3,59,014",.,8.94,"38,720","4,94,437",.,7.83,"22,692","4,88,290",.,4.65,.,.,.,.,"1,02,325","14,84,622",.,6.89,1998-10-01,New Mexico
6867,NV,"35,849","4,88,756",.,7.33,"29,021","4,61,213",.,6.29,"40,906","9,24,419",.,4.43,.,.,.,.,"1,08,097","19,42,509",.,5.56,1998-10-01,Nevada
6868,NY,"4,18,667","31,50,101",.,13.29,"5,03,201","43,29,904",.,11.62,"1,04,684","22,22,117",.,4.71,.,.,.,.,"11,21,061","1,07,64,741",.,10.41,1998-10-01,New York
6869,OH,"2,45,343","28,49,566",.,8.61,"2,47,145","31,81,353",.,7.77,"2,75,812","63,02,469",.,4.38,.,.,.,.,"7,87,726","1,26,46,685",.,6.23,1998-10-01,Ohio
6870,OK,"98,151","14,29,671",.,6.87,"63,735","10,40,726",.,6.12,"41,378","11,11,073",.,3.72,.,.,.,.,"2,12,749","37,67,652",.,5.65,1998-10-01,Oklahoma
6871,OR,"72,390","12,27,704",.,5.9,"61,924","12,39,246",.,5,"49,134","13,04,150",.,3.77,.,.,.,.,"1,85,755","38,03,438",.,4.88,1998-10-01,Oregon
6872,PA,"3,17,025","30,94,357",.,10.25,"2,33,486","29,38,665",.,7.95,"2,09,733","39,79,543",.,5.27,.,.,.,.,"7,72,933","1,01,19,286",.,7.64,1998-10-01,Pennsylvania
6873,RI,"20,039","2,02,078",.,9.92,"20,185","2,42,938",.,8.31,"8,951","1,28,690",.,6.96,.,.,.,.,"50,907","5,89,204",.,8.64,1998-10-01,Rhode Island
6874,SC,"1,24,445","16,73,159",.,7.44,"86,506","14,05,453",.,6.16,"98,687","26,61,518",.,3.71,.,.,.,.,"3,14,234","58,17,716",.,5.4,1998-10-01,South Carolina
6875,SD,"18,037","2,42,614",.,7.43,"12,288","1,82,311",.,6.74,"6,867","1,59,093",.,4.32,.,.,.,.,"38,481","6,11,817",.,6.29,1998-10-01,South Dakota
6876,TN,"1,71,340","26,98,293",.,6.35,"1,36,544","21,67,892",.,6.3,"1,07,486","26,00,082",.,4.13,.,.,.,.,"4,24,065","75,67,572",.,5.6,1998-10-01,Tennessee
6877,TX,"8,59,499","1,05,77,568",.,8.13,"4,71,721","72,20,511",.,6.53,"3,52,022","88,65,079",.,3.97,.,.,.,.,"17,70,614","2,79,93,887",.,6.33,1998-10-01,Texas
6878,UT,"29,056","4,18,921",.,6.94,"34,197","5,76,567",.,5.93,"19,140","5,94,873",.,3.22,.,.,.,.,"84,805","16,42,888",.,5.16,1998-10-01,Utah
6879,VA,"1,51,480","20,71,369",.,7.31,"1,07,288","19,98,297",.,5.37,"60,974","15,70,266",.,3.88,.,.,.,.,"3,59,781","64,56,999",.,5.57,1998-10-01,Virginia
6880,VT,"16,588","1,50,503",.,11.02,"14,621","1,53,963",.,9.5,"7,517","1,13,047",.,6.65,.,.,.,.,"39,398","4,24,709",.,9.28,1998-10-01,Vermont
6881,WA,"1,08,793","21,67,819",.,5.02,"89,975","18,03,226",.,4.99,"93,388","28,57,211",.,3.27,.,.,.,.,"3,03,217","71,19,976",.,4.26,1998-10-01,Washington
6882,WI,"1,14,369","15,45,313",.,7.4,"75,048","12,66,956",.,5.92,"88,462","23,48,155",.,3.77,.,.,.,.,"2,82,130","52,21,907",.,5.4,1998-10-01,Wisconsin
6883,WV,"39,440","6,02,572",.,6.55,"28,598","5,08,039",.,5.63,"35,737","9,68,593",.,3.69,.,.,.,.,"1,04,470","20,87,066",.,5.01,1998-10-01,West Virginia
6884,WY,"10,122","1,69,158",.,5.98,"10,906","2,04,208",.,5.34,"20,654","6,13,576",.,3.37,.,.,.,.,"42,502","10,02,143",.,4.24,1998-10-01,Wyoming
6885,AK,"14,398","1,25,442",.,11.48,"17,603","1,84,510",.,9.54,"5,210","71,465",.,7.29,.,.,.,.,"38,788","3,92,993",.,9.87,1998-09-01,Alaska
6886,AL,"1,87,531","26,06,218",.,7.2,"1,07,311","16,10,155",.,6.66,"1,25,620","30,99,253",.,4.05,.,.,.,.,"4,24,419","73,66,370",.,5.76,1998-09-01,Alabama
6887,AR,"1,22,908","15,84,524",.,7.76,"51,123","8,22,334",.,6.22,"65,847","14,64,637",.,4.5,.,.,.,.,"2,44,207","39,39,605",.,6.2,1998-09-01,Arkansas
6888,AZ,"2,29,347","25,13,267",.,9.13,"1,63,178","19,38,354",.,8.42,"48,308","10,22,875",.,4.72,.,.,.,.,"4,54,957","57,90,811",.,7.86,1998-09-01,Arizona
6889,CA,"8,44,067","77,71,922",.,10.86,"9,44,102","91,05,727",.,10.37,"4,13,304","60,24,413",.,6.86,.,.,.,.,"22,33,311","2,35,10,256",.,9.5,1998-09-01,California
6890,CO,"79,429","10,69,609",.,7.43,"82,655","14,84,709",.,5.57,"38,500","8,80,640",.,4.37,.,.,.,.,"2,07,096","35,17,014",.,5.89,1998-09-01,Colorado
6891,CT,"1,00,463","8,47,981",.,11.85,"94,748","9,44,537",.,10.03,"37,271","5,01,842",.,7.43,.,.,.,.,"2,37,187","23,35,733",.,10.15,1998-09-01,Connecticut
6892,DC,"13,577","1,49,492",.,9.08,"62,901","7,23,896",.,8.69,979,"20,058",.,4.88,.,.,.,.,"79,399","9,24,047",.,8.59,1998-09-01,District of Columbia
6893,DE,"33,439","3,42,642",.,9.76,"23,031","3,11,753",.,7.39,"16,505","3,49,269",.,4.73,.,.,.,.,"73,588","10,08,759",.,7.29,1998-09-01,Delaware
6894,FL,"7,72,179","98,39,408",.,7.85,"3,93,063","62,38,877",.,6.3,"73,926","15,41,755",.,4.79,.,.,.,.,"12,72,344","1,81,16,445",.,7.02,1998-09-01,Florida
6895,GA,"3,10,007","38,89,865",.,7.97,"2,07,264","29,38,763",.,7.05,"1,31,173","29,20,101",.,4.49,.,.,.,.,"6,59,308","98,64,108",.,6.68,1998-09-01,Georgia
6896,HI,"29,874","2,21,111",.,13.51,"28,814","2,43,714",.,11.82,"29,972","3,28,011",.,9.14,.,.,.,.,"89,255","7,97,850",.,11.19,1998-09-01,Hawaii
6897,IA,"91,418","10,61,454",.,8.61,"50,092","6,99,615",.,7.16,"59,134","13,69,078",.,4.32,.,.,.,.,"2,08,311","32,53,938",.,6.4,1998-09-01,Iowa
6898,ID,"24,819","4,49,555",.,5.52,"24,057","5,75,605",.,4.18,"22,579","7,13,361",.,3.17,.,.,.,.,"72,636","17,66,045",.,4.11,1998-09-01,Idaho
6899,IL,"3,05,715","33,74,075",.,9.06,"3,20,749","43,94,548",.,7.3,"1,65,904","33,39,880",.,4.97,.,.,.,.,"8,54,102","1,20,91,972",.,7.06,1998-09-01,Illinois
6900,IN,"1,61,343","23,03,336",.,7.0,"1,01,994","17,05,909",.,5.98,"1,48,870","38,02,863",.,3.91,.,.,.,.,"4,16,307","78,51,860",.,5.3,1998-09-01,Indiana
6901,KS,"99,699","12,35,277",.,8.07,"71,910","11,20,746",.,6.42,"38,315","8,57,029",.,4.47,.,.,.,.,"2,13,153","32,53,565",.,6.55,1998-09-01,Kansas
6902,KY,"1,12,222","19,82,860",.,5.66,"62,312","11,65,243",.,5.35,"87,338","28,56,096",.,3.06,.,.,.,.,"2,76,479","63,17,036",.,4.38,1998-09-01,Kentucky
6903,LA,"2,26,000","30,26,810",.,7.47,"1,15,035","17,28,380",.,6.66,"1,14,749","26,04,180",.,4.41,.,.,.,.,"4,72,927","76,18,112",.,6.21,1998-09-01,Louisiana
6904,MA,"1,37,347","13,40,396",.,10.25,"1,85,510","18,28,540",.,10.15,"72,104","8,87,607",.,8.12,.,.,.,.,"4,01,367","41,02,892",.,9.78,1998-09-01,Massachusetts
6905,MD,"1,78,047","19,50,833",.,9.13,"1,65,561","21,69,689",.,7.63,"38,673","8,50,286",.,4.55,.,.,.,.,"3,88,483","50,34,111",.,7.72,1998-09-01,Maryland
6906,ME,"37,535","2,87,900",.,13.04,"28,870","3,00,667",.,9.6,"25,008","4,20,594",.,5.95,.,.,.,.,"92,638","10,14,102",.,9.13,1998-09-01,Maine
6907,MI,"2,18,488","24,65,542",.,8.86,"2,21,992","29,04,902",.,7.64,"1,53,166","31,01,042",.,4.94,.,.,.,.,"6,01,297","85,40,603",.,7.04,1998-09-01,Michigan
6908,MN,"1,18,452","15,50,871",.,7.64,"59,810","9,12,979",.,6.55,"1,14,072","24,37,169",.,4.68,.,.,.,.,"2,97,013","49,63,965",.,5.98,1998-09-01,Minnesota
6909,MO,"1,93,757","26,64,375",.,7.27,"1,36,981","21,82,951",.,6.28,"66,316","13,84,367",.,4.79,.,.,.,.,"4,03,622","63,26,579",.,6.38,1998-09-01,Missouri
6910,MS,"1,28,752","17,73,534",.,7.26,"71,329","10,49,813",.,6.79,"54,172","12,37,080",.,4.38,.,.,.,.,"2,60,216","41,33,497",.,6.3,1998-09-01,Mississippi
6911,MT,"17,201","2,65,172",.,6.49,"15,580","2,78,781",.,5.59,"16,878","5,31,220",.,3.18,.,.,.,.,"51,250","11,02,323",.,4.65,1998-09-01,Montana
6912,NC,"3,41,908","41,56,407",.,8.23,"2,16,773","33,11,094",.,6.55,"1,56,480","31,17,127",.,5.02,.,.,.,.,"7,27,602","1,07,60,418",.,6.76,1998-09-01,North Carolina
6913,ND,"16,237","2,23,720",.,7.26,"11,625","1,80,480",.,6.44,"8,401","1,89,343",.,4.44,.,.,.,.,"37,871","6,29,980",.,6.01,1998-09-01,North Dakota
6914,NE,"60,325","8,20,685",.,7.35,"35,309","6,00,310",.,5.88,"21,896","5,92,916",.,3.69,.,.,.,.,"1,31,071","22,67,293",.,5.78,1998-09-01,Nebraska
6915,NH,"36,010","2,56,738",.,14.03,"32,456","2,83,354",.,11.45,"19,016","2,02,725",.,9.38,.,.,.,.,"88,773","7,53,800",.,11.78,1998-09-01,New Hampshire
6916,NJ,"2,61,662","21,91,429",.,11.94,"2,87,084","28,26,268",.,10.16,"89,035","11,34,326",.,7.85,.,.,.,.,"6,45,270","61,92,546",.,10.42,1998-09-01,New Jersey
6917,NM,"34,843","3,85,827",.,9.03,"40,966","5,27,228",.,7.77,"21,791","4,86,235",.,4.48,.,.,.,.,"1,07,603","15,72,042",.,6.84,1998-09-01,New Mexico
6918,NV,"52,385","7,71,357",.,6.79,"33,793","5,28,667",.,6.39,"48,557","8,88,164",.,5.47,.,.,.,.,"1,38,151","22,62,764",.,6.11,1998-09-01,Nevada
6919,NY,"5,17,709","37,89,869",.,13.66,"6,01,248","48,97,132",.,12.28,"1,04,439","20,63,357",.,5.06,.,.,.,.,"13,28,436","1,18,58,177",.,11.2,1998-09-01,New York
6920,OH,"3,12,305","33,79,245",.,9.24,"2,42,420","32,11,570",.,7.55,"2,63,717","62,34,488",.,4.23,.,.,.,.,"8,37,947","1,31,55,167",.,6.37,1998-09-01,Ohio
6921,OK,"1,50,284","22,24,385",.,6.76,"78,476","12,40,417",.,6.33,"44,330","11,71,766",.,3.78,.,.,.,.,"2,89,345","49,19,727",.,5.88,1998-09-01,Oklahoma
6922,OR,"69,148","11,37,076",.,6.08,"62,978","12,48,802",.,5.04,"49,190","12,02,819",.,4.09,.,.,.,.,"1,83,614","36,19,543",.,5.07,1998-09-01,Oregon
6923,PA,"3,88,397","36,80,845",.,10.55,"2,86,021","34,07,350",.,8.39,"2,34,023","41,02,483",.,5.7,.,.,.,.,"9,21,094","1,12,93,614",.,8.16,1998-09-01,Pennsylvania
6924,RI,"22,993","2,36,010",.,9.74,"21,887","2,62,579",.,8.34,"9,444","1,35,521",.,6.97,.,.,.,.,"56,056","6,48,862",.,8.64,1998-09-01,Rhode Island
6925,SC,"1,76,767","23,49,518",.,7.52,"1,02,333","16,19,440",.,6.32,"1,07,531","27,47,731",.,3.91,.,.,.,.,"3,91,562","68,07,134",.,5.75,1998-09-01,South Carolina
6926,SD,"21,408","2,89,239",.,7.4,"14,032","2,10,550",.,6.66,"7,680","1,70,744",.,4.5,.,.,.,.,"44,549","7,01,496",.,6.35,1998-09-01,South Dakota
6927,TN,"2,18,434","34,86,686",.,6.26,"1,51,746","24,51,510",.,6.19,"1,12,640","27,25,460",.,4.13,.,.,.,.,"4,89,548","87,43,085",.,5.6,1998-09-01,Tennessee
6928,TX,"9,90,816","1,26,57,875",.,7.83,"4,70,497","76,52,475",.,6.15,"3,62,939","88,70,769",.,4.09,.,.,.,.,"19,17,686","3,06,71,019",.,6.25,1998-09-01,Texas
6929,UT,"31,737","4,61,339",.,6.88,"33,914","5,81,301",.,5.83,"22,062","6,08,588",.,3.63,.,.,.,.,"90,857","17,19,682",.,5.28,1998-09-01,Utah
6930,VA,"2,26,319","29,98,120",.,7.55,"1,26,457","23,37,045",.,5.41,"62,065","17,97,517",.,3.45,.,.,.,.,"4,57,274","80,26,693",.,5.7,1998-09-01,Virginia
6931,VT,"15,590","1,44,728",.,10.77,"14,349","1,59,418",.,9,"5,697","95,252",.,5.98,.,.,.,.,"36,240","4,06,086",.,8.92,1998-09-01,Vermont
6932,WA,"94,023","18,89,682",.,4.98,"87,556","18,70,869",.,4.68,"94,080","28,49,419",.,3.3,.,.,.,.,"2,86,517","69,02,806",.,4.15,1998-09-01,Washington
6933,WI,"1,14,395","16,08,340",.,7.11,"79,169","13,58,328",.,5.83,"87,219","22,54,649",.,3.87,.,.,.,.,"2,84,551","52,75,376",.,5.39,1998-09-01,Wisconsin
6934,WV,"45,613","7,07,089",.,6.45,"31,120","5,68,761",.,5.47,"36,085","9,54,912",.,3.78,.,.,.,.,"1,13,611","22,39,111",.,5.07,1998-09-01,West Virginia
6935,WY,"8,808","1,34,810",.,6.53,"10,898","2,08,505",.,5.23,"18,414","5,57,393",.,3.3,.,.,.,.,"38,986","9,21,036",.,4.23,1998-09-01,Wyoming
6936,AK,"13,717","1,17,724",.,11.65,"17,267","1,85,129",.,9.33,"5,236","73,632",.,7.11,.,.,.,.,"38,483","3,93,925",.,9.77,1998-08-01,Alaska
6937,AL,"2,20,975","30,49,436",.,7.25,"1,14,755","17,32,377",.,6.62,"1,30,303","26,35,450",.,4.94,.,.,.,.,"4,69,780","74,64,887",.,6.29,1998-08-01,Alabama
6938,AR,"1,37,646","17,76,239",.,7.75,"52,881","8,87,898",.,5.96,"67,072","14,71,088",.,4.56,.,.,.,.,"2,62,523","42,16,136",.,6.23,1998-08-01,Arkansas
6939,AZ,"2,64,175","28,57,551",.,9.24,"1,66,528","20,01,928",.,8.32,"63,360","11,21,798",.,5.65,.,.,.,.,"5,10,248","63,23,617",.,8.07,1998-08-01,Arizona
